"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-05 12:17:00",0,13.06,21.6,-2.586247E+07,17.83863,17.19515,27.09566,21.18767
"2022-05-05 12:19:00",1,13.05,22.07,18.25324,"NAN","NAN",26.20622,21.74376
"2022-05-05 12:20:00",2,13.04,22.25,18.24712,"NAN",18.47822,26.83518,21.98108
"2022-05-05 12:21:00",3,13.03,22.36,19.1846,"NAN","NAN",28.20876,21.99676
"2022-05-05 12:22:00",4,13.04,22.41,19.37212,"NAN",18.38901,28.3442,21.86975
"2022-05-05 12:23:00",5,13.04,22.45,22.47204,-191251.1,18.33144,28.12496,21.78518
"2022-05-05 12:24:00",6,13.04,22.49,22.50266,-63695.21,18.28918,27.88835,21.86758
"2022-05-05 12:25:00",7,13.04,22.53,22.66769,-36273.88,18.26638,30.09955,22.06969
"2022-05-05 12:26:00",8,13.04,22.55,22.58823,1348.348,18.30302,28.39378,21.9019
"2022-05-05 12:27:00",9,13.04,22.56,22.60051,-518.2861,18.37566,28.72075,21.82851
"2022-05-05 12:28:00",10,13.04,22.59,22.72463,1792.986,18.27135,30.41976,21.83143
"2022-05-05 12:29:00",11,13.04,22.6,22.70844,939.4115,18.05029,30.50883,21.94073
"2022-05-05 12:30:00",12,13.03,22.63,22.75231,1889.435,18.16094,30.37341,22.04584
"2022-05-05 12:31:00",13,13.04,22.68,22.83981,1340.37,18.26021,31.64459,21.98442
"2022-05-05 12:32:00",14,13.04,22.8,23.25848,1180.71,18.17902,33.45456,21.65461
"2022-05-05 12:33:00",15,13.03,22.93,23.30145,1185.25,17.88313,34.0631,21.26078
"2022-05-05 12:34:00",16,13.03,23.03,23.16222,1503.164,17.86687,33.10928,21.40323
"2022-05-05 12:35:00",17,13.03,23.11,23.11852,1385.06,18.10858,33.76657,21.41905
"2022-05-05 12:36:00",18,13.03,23.16,23.16017,1117.645,18.23391,35.3986,21.29753
"2022-05-05 12:37:00",19,13.03,23.25,23.38548,867.4893,18.29317,35.94484,21.35565
"2022-05-05 12:38:00",20,13.03,23.35,23.49636,488.6253,18.45626,37.40837,21.25283
"2022-05-05 12:39:00",21,13.03,23.59,24.07409,353.7722,18.29319,37.51044,20.63955
"2022-05-05 12:40:00",22,13.02,23.86,24.29177,624.2589,17.775,37.22367,20.2423
"2022-05-05 12:41:00",23,13.02,24.14,24.52857,397.4478,17.61281,36.92393,20.1224
"2022-05-05 12:42:00",24,13.02,24.43,24.61016,44.09598,17.64067,35.2796,19.96568
"2022-05-05 12:43:00",25,13.02,24.79,25.37041,11.02386,17.73233,33.21539,20.26783
"2022-05-05 12:44:00",26,13.02,25.31,26.07058,116.1232,17.34904,29.99164,20.23782
"2022-05-05 12:45:00",27,13.02,25.92,26.71095,-159793.3,17.07535,27.59083,19.97795
"2022-05-05 12:46:00",28,13.02,26.59,27.56726,-423312,16.55369,26.04804,19.53683
"2022-05-05 12:47:00",29,13.02,27.37,28.41783,-172037.7,15.89373,24.78052,19.15708
"2022-05-05 12:48:00",30,13.02,28.22,29.25097,-373017.4,15.54652,24.55564,18.72726
"2022-05-05 12:49:00",31,13.01,29.12,30.30781,-810252.8,15.15384,23.47943,18.51598
"2022-05-05 12:50:00",32,13.01,30.03,31.25532,-136387.5,14.6426,23.02684,18.67453
"2022-05-05 12:51:00",33,13.01,30.94,31.96239,-652805.3,14.13199,21.65435,18.83119
"2022-05-05 12:52:00",34,13.01,31.81,32.40887,-1258549,13.77372,21.51663,19.12534
"2022-05-05 12:53:00",35,13,32.64,32.84571,-3645460,13.41159,22.3917,19.69991
"2022-05-05 12:54:00",36,13.01,33.29,"NAN",-312935.8,13.01125,21.88406,21.14897
"2022-05-05 12:55:00",37,13.01,33.8,33.52272,-4296227,13.26174,21.35256,22.04186
"2022-05-05 12:56:00",38,13.01,34.11,33.36415,-4677796,13.98563,21.0118,22.62221
"2022-05-05 12:57:00",39,13.01,34.18,32.98137,-6578154,15.19742,22.35132,23.19387
"2022-05-05 12:58:00",40,13.01,34.22,33.07213,-4444047,16.22265,24.40306,23.98349
"2022-05-05 12:59:00",41,13.01,34.17,33.00735,-4320170,17.15524,24.33879,24.26691
"2022-05-05 13:00:00",42,13.01,34.09,32.99323,-2045498,17.96182,24.59451,23.98812
"2022-05-05 13:01:00",43,13,34.04,33.20263,-2859161,18.58416,26.92055,23.94634
"2022-05-05 13:02:00",44,13,34.03,33.10105,-2467373,18.6986,30.08269,23.95941
"2022-05-05 13:03:00",45,13,34.01,32.83742,-4722279,18.16835,31.08505,23.66454
"2022-05-05 13:04:00",46,13,33.89,32.69397,-5937007,17.52936,29.08188,23.88783
"2022-05-05 13:05:00",47,13,33.8,32.54766,-6351276,17.72247,28.14369,24.00085
"2022-05-05 13:06:00",48,13,33.89,32.45269,-5442360,18.28138,31.35214,23.21236
"2022-05-05 13:07:00",49,13,34.06,32.58135,-5579496,18.43675,33.84492,22.64716
"2022-05-05 13:08:00",50,13,34.27,32.32966,-1.108239E+07,18.63317,30.8888,22.39906
"2022-05-05 13:09:00",51,13,34.53,32.43834,-1.565141E+07,18.87015,30.77948,22.28964
"2022-05-05 13:10:00",52,13,34.86,32.91836,-1.704741E+07,18.91226,29.96975,22.0048
"2022-05-05 13:11:00",53,13,35.22,33.42805,-2.629884E+07,18.29692,28.58131,21.70566
"2022-05-05 13:12:00",54,13,35.57,33.78503,-2.82427E+07,17.67917,28.98432,21.49056
"2022-05-05 13:13:00",55,13,35.77,33.92992,-2.532958E+07,17.54087,29.93321,22.06742
"2022-05-05 13:14:00",56,12.99,35.83,34.00634,-2.707259E+07,17.59872,31.18365,22.79873
"2022-05-05 13:15:00",57,12.99,35.78,33.67665,-1.790793E+07,17.71006,30.20263,23.53725
"2022-05-05 13:16:00",58,12.99,35.75,33.45914,-1.886312E+07,17.9793,29.61579,23.9166
"2022-05-05 13:17:00",59,12.99,35.8,33.5015,-2.270644E+07,17.93754,27.50798,23.98195
"2022-05-05 13:18:00",60,12.99,35.78,33.41317,-2.724529E+07,17.74166,25.11303,24.19344
"2022-05-05 13:19:00",61,12.99,35.54,33.19505,-3.390124E+07,18.37757,24.95021,24.58891
"2022-05-05 13:20:00",62,12.99,35.24,"NAN",-74457.86,19.14899,25.3664,24.75896
"2022-05-05 13:21:00",63,12.99,35.04,32.58137,-3.453915E+07,19.66854,26.44527,24.38294
"2022-05-05 13:22:00",64,12.99,34.89,32.4362,-3.435253E+07,20.02625,26.39648,23.85466
"2022-05-05 13:23:00",65,12.99,34.79,32.48861,-3.386464E+07,20.35955,26.79757,23.48972
"2022-05-05 13:24:00",66,12.99,34.69,32.59446,-2.913804E+07,20.55896,28.3461,23.75851
"2022-05-05 13:25:00",67,12.99,34.62,32.49256,-3.235968E+07,20.56911,28.65364,24.16534
"2022-05-05 13:26:00",68,12.99,34.53,32.40888,-3.771389E+07,20.44471,29.02134,24.1313
"2022-05-05 13:27:00",69,12.99,34.48,32.39552,-4.113412E+07,20.1657,29.3465,24.06587
"2022-05-05 13:28:00",70,12.99,34.41,32.51038,-3.371733E+07,19.73112,29.56703,24.39738
"2022-05-05 13:29:00",71,12.99,34.39,32.43457,-3.554989E+07,18.93592,29.25117,24.78937
"2022-05-05 13:30:00",72,12.99,34.35,32.59037,-4.027761E+07,17.81667,28.28219,25.40524
"2022-05-05 13:31:00",73,12.99,34.29,32.66524,-3.979123E+07,16.9877,25.97055,26.0603
"2022-05-05 13:32:00",74,12.99,34.18,32.72336,-4.662264E+07,16.68154,24.56126,26.17071
"2022-05-05 13:33:00",75,12.99,34.12,32.70789,-4.968508E+07,16.86018,24.6859,26.30054
"2022-05-05 13:34:00",76,12.99,34.02,32.49968,-5.295047E+07,17.51966,24.36054,26.21639
"2022-05-05 13:35:00",77,12.98,33.89,32.33192,-4.823048E+07,18.42945,23.71337,26.21798
"2022-05-05 13:36:00",78,12.98,33.65,32.28035,-5.401931E+07,19.17513,23.97919,26.23926
"2022-05-05 13:37:00",79,12.98,33.38,31.96974,-4.160739E+07,19.69029,24.77148,26.38665
"2022-05-05 13:38:00",80,12.98,33.01,31.24655,-4.39046E+07,20.05839,25.65613,25.98257
"2022-05-05 13:39:00",81,12.98,32.64,30.78965,-3.439689E+07,20.38367,25.98863,26.039
"2022-05-05 13:40:00",82,12.98,32.31,30.73943,-4.503926E+07,20.57979,25.96053,26.04097
"2022-05-05 13:41:00",83,12.98,31.99,30.53891,-4.678088E+07,20.66108,25.50554,26.23423
"2022-05-05 13:42:00",84,12.98,31.71,30.26082,-3.926782E+07,20.73938,25.76267,26.10281
"2022-05-05 13:43:00",85,12.98,31.43,29.99195,-4.245147E+07,20.78007,25.8368,25.92805
"2022-05-05 13:44:00",86,12.98,31.1,29.56773,-2.921211E+07,20.91312,25.5414,25.94545
"2022-05-05 13:45:00",87,12.98,30.8,29.34356,-2.982803E+07,20.97417,25.37628,26.0273
"2022-05-05 13:46:00",88,12.98,30.49,29.13228,-2.606524E+07,20.98855,25.48602,26.01544
"2022-05-05 13:47:00",89,12.98,30.18,28.88935,-1.624439E+07,20.99083,25.72657,25.92605
"2022-05-05 13:48:00",90,12.98,29.91,28.74359,-4.418928E+07,20.9202,26.01282,25.58364
"2022-05-05 13:49:00",91,12.98,29.65,28.50453,-4.021645E+07,20.84905,26.16956,25.47441
"2022-05-05 13:50:00",92,12.98,29.36,28.14069,-3.435544E+07,20.81694,26.33376,25.01843
"2022-05-05 13:51:00",93,12.98,29.1,27.85369,-3.427785E+07,20.81609,26.74228,24.92913
"2022-05-05 13:52:00",94,12.98,28.84,27.78781,-3.158702E+07,20.79339,27.9853,24.98154
"2022-05-05 13:53:00",95,12.98,28.59,27.60563,-3.344334E+07,20.72407,29.82649,24.87303
"2022-05-05 13:54:00",96,12.98,28.29,27.16779,-3.53448E+07,20.80329,30.95085,24.80206
"2022-05-05 13:55:00",97,12.98,28.02,26.92482,-2.944364E+07,20.8134,31.27511,24.66553
"2022-05-05 13:56:00",98,12.98,27.78,26.83339,-4.123789E+07,20.78718,32.16992,24.61086
"2022-05-05 13:57:00",99,12.98,27.55,26.57966,-4.854466E+07,20.70982,31.87542,24.43576
"2022-05-05 13:58:00",100,12.98,27.32,26.40628,-4.753218E+07,20.64227,30.66183,24.48395
"2022-05-05 13:59:00",101,12.98,27.09,26.10067,-5.859253E+07,20.67149,27.73018,24.52158
"2022-05-05 14:00:00",102,12.98,26.85,25.82283,-6.589809E+07,20.69299,27.32878,24.6355
"2022-05-05 14:01:00",103,12.97,26.62,25.6682,-6.351946E+07,20.70513,28.32487,24.44606
"2022-05-05 14:02:00",104,12.98,26.42,25.62012,-4.311732E+07,20.6173,28.9176,24.3891
"2022-05-05 14:03:00",105,12.98,26.2,25.41755,-6.359381E+07,20.59582,28.1847,24.13616
"2022-05-05 14:04:00",106,12.98,26.03,25.35964,-5.23621E+07,20.54172,27.99925,24.1257
"2022-05-05 14:05:00",107,12.98,25.87,25.29601,-4.838036E+07,20.43057,27.80238,24.13319
"2022-05-05 14:06:00",108,12.98,25.73,25.13972,-5.59564E+07,20.3677,27.51453,24.09217
"2022-05-05 14:07:00",109,12.98,25.59,25.04957,-5.238473E+07,20.33219,29.07793,24.14875
"2022-05-05 14:08:00",110,12.98,25.46,24.92496,-6.062737E+07,20.25686,30.2847,23.80624
