"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-18 01:00:00",0,12.37,11.69,9.628744,9.914638,9.883668,"NAN",11.95138
"2022-05-18 01:01:00",1,12.37,11.68,9.966287,9.927646,9.902679,"NAN",12.14997
"2022-05-18 01:02:00",2,12.37,11.68,10.07848,9.973934,9.951896,"NAN",12.06169
"2022-05-18 01:03:00",3,12.37,11.68,10.10024,9.998751,9.969662,"NAN",12.05242
"2022-05-18 01:04:00",4,12.37,11.68,9.873193,10.00917,9.978403,"NAN",11.98524
"2022-05-18 01:05:00",5,12.37,11.68,9.818209,10.00281,9.973392,"NAN",11.98085
"2022-05-18 01:06:00",6,12.37,11.68,9.653759,9.997283,9.971997,"NAN",11.96305
"2022-05-18 01:07:00",7,12.37,11.67,9.456492,9.985078,9.956755,"NAN",11.95233
"2022-05-18 01:08:00",8,12.37,11.67,9.39012,9.962645,9.936085,"NAN",11.95493
"2022-05-18 01:09:00",9,12.37,11.67,9.521498,9.950436,9.927897,"NAN",11.91596
"2022-05-18 01:10:00",10,12.37,11.67,9.604801,9.95056,9.933588,"NAN",11.86664
"2022-05-18 01:11:00",11,12.37,11.67,9.64322,9.961454,9.939759,"NAN",11.85507
"2022-05-18 01:12:00",12,12.37,11.67,9.599052,9.968659,9.945317,"NAN",11.88099
"2022-05-18 01:13:00",13,12.37,11.66,9.623868,9.973565,9.944452,"NAN",11.84607
"2022-05-18 01:14:00",14,12.37,11.66,9.621665,9.977359,9.951865,"NAN",11.87546
"2022-05-18 01:15:00",15,12.37,11.66,9.626224,9.985745,9.952788,"NAN",11.88251
"2022-05-18 01:16:00",16,12.37,11.66,9.519401,9.982515,9.95389,"NAN",11.90415
"2022-05-18 01:17:00",17,12.37,11.66,9.470619,9.972808,9.94643,"NAN",11.88997
"2022-05-18 01:18:00",18,12.37,11.66,9.410449,9.96001,9.93641,"NAN",11.82834
"2022-05-18 01:19:00",19,12.37,11.65,9.368893,9.945486,9.924563,"NAN",11.80205
"2022-05-18 01:20:00",20,12.36,11.65,9.37149,9.940162,9.9195,"NAN",11.80794
"2022-05-18 01:21:00",21,12.37,11.65,9.374154,9.93751,9.914917,"NAN",11.81179
"2022-05-18 01:22:00",22,12.37,11.65,9.409978,9.936967,9.914214,"NAN",11.81438
"2022-05-18 01:23:00",23,12.37,11.65,9.371406,9.934548,9.911482,"NAN",11.77182
"2022-05-18 01:24:00",24,12.37,11.65,9.3334,9.9253,9.900681,"NAN",11.82302
"2022-05-18 01:25:00",25,12.37,11.64,9.361215,9.921038,9.898978,"NAN",11.84447
"2022-05-18 01:26:00",26,12.37,11.64,9.402475,9.920962,9.89859,"NAN",11.86391
"2022-05-18 01:27:00",27,12.37,11.64,9.260939,9.930014,9.901465,"NAN",11.84817
"2022-05-18 01:28:00",28,12.37,11.64,9.351209,9.919266,9.894561,"NAN",11.75358
"2022-05-18 01:29:00",29,12.37,11.64,9.405151,9.920993,9.896585,"NAN",11.77302
"2022-05-18 01:30:00",30,12.37,11.64,9.563895,9.929966,9.900106,"NAN",11.765
"2022-05-18 01:31:00",31,12.37,11.63,9.480474,9.9349,9.908441,"NAN",11.79045
"2022-05-18 01:32:00",32,12.37,11.63,9.486754,9.934799,9.905552,"NAN",11.79056
"2022-05-18 01:33:00",33,12.37,11.63,9.422491,9.93712,9.906647,"NAN",11.77117
"2022-05-18 01:34:00",34,12.37,11.63,9.454749,9.932716,9.901152,"NAN",11.81323
"2022-05-18 01:35:00",35,12.37,11.63,9.485265,9.936474,9.903435,"NAN",11.88735
"2022-05-18 01:36:00",36,12.37,11.62,9.503366,9.93557,9.903484,"NAN",11.91408
"2022-05-18 01:37:00",37,12.37,11.62,9.432843,9.93579,9.904399,"NAN",11.91471
"2022-05-18 01:38:00",38,12.37,11.62,9.452015,9.931092,9.902026,"NAN",11.89978
"2022-05-18 01:39:00",39,12.37,11.62,9.630631,9.930345,9.90405,"NAN",11.95144
"2022-05-18 01:40:00",40,12.37,11.62,9.663423,9.956177,9.919729,"NAN",11.98597
"2022-05-18 01:41:00",41,12.37,11.62,9.500522,9.953968,9.920111,"NAN",11.99304
"2022-05-18 01:42:00",42,12.36,11.61,9.638959,9.953053,9.918438,"NAN",11.99997
"2022-05-18 01:43:00",43,12.37,11.61,9.620429,9.957198,9.922036,"NAN",11.99586
"2022-05-18 01:44:00",44,12.37,11.61,9.57359,9.960677,9.923075,"NAN",11.99796
"2022-05-18 01:45:00",45,12.37,11.61,9.674824,9.973438,9.938641,"NAN",12.04163
"2022-05-18 01:46:00",46,12.37,11.61,9.661884,9.979233,9.941974,"NAN",12.04979
"2022-05-18 01:47:00",47,12.37,11.61,9.475505,9.983079,9.939397,"NAN",12.05903
"2022-05-18 01:48:00",48,12.37,11.6,9.503387,9.96216,9.925858,"NAN",12.04399
"2022-05-18 01:49:00",49,12.37,11.6,9.523429,9.962471,9.926035,"NAN",12.035
"2022-05-18 01:50:00",50,12.37,11.6,9.549754,9.963455,9.92886,"NAN",12.03233
"2022-05-18 01:51:00",51,12.37,11.6,9.634926,9.972625,9.934224,"NAN",12.03507
"2022-05-18 01:52:00",52,12.37,11.6,9.518457,9.967249,9.935838,"NAN",12.02997
"2022-05-18 01:53:00",53,12.37,11.6,9.694031,9.966843,9.931982,"NAN",12.00557
"2022-05-18 01:54:00",54,12.37,11.59,9.610956,9.970636,9.939778,"NAN",12.12195
"2022-05-18 01:55:00",55,12.37,11.59,9.577726,9.97607,9.941143,"NAN",12.08849
"2022-05-18 01:56:00",56,12.37,11.59,9.591423,9.969481,9.937166,"NAN",12.07417
"2022-05-18 01:57:00",57,12.37,11.59,9.635704,9.969082,9.934195,"NAN",12.07389
"2022-05-18 01:58:00",58,12.37,11.59,9.670118,9.970196,9.927323,"NAN",12.07181
"2022-05-18 01:59:00",59,12.37,11.59,9.718835,9.973443,9.932379,"NAN",12.04965
"2022-05-18 02:00:00",60,12.37,11.58,9.642784,9.977991,9.934529,"NAN",12.03002
"2022-05-18 02:01:00",61,12.37,11.58,9.653917,9.972757,9.934739,"NAN",12.00707
"2022-05-18 02:02:00",62,12.37,11.58,9.763412,9.973836,9.935671,"NAN",12.00159
"2022-05-18 02:03:00",63,12.37,11.58,9.729712,9.98019,9.939769,"NAN",11.9487
"2022-05-18 02:04:00",64,12.37,11.58,9.670417,9.980156,9.936296,"NAN",11.92883
"2022-05-18 02:05:00",65,12.36,11.58,9.60089,9.984237,9.943834,"NAN",11.88836
"2022-05-18 02:06:00",66,12.37,11.57,9.660717,9.973328,9.933791,"NAN",11.85031
"2022-05-18 02:07:00",67,12.37,11.57,9.60012,9.976272,9.936969,"NAN",11.82108
"2022-05-18 02:08:00",68,12.37,11.57,9.442618,9.97012,9.930297,"NAN",11.78073
"2022-05-18 02:09:00",69,12.37,11.57,9.438492,9.959095,9.921618,"NAN",11.79607
"2022-05-18 02:10:00",70,12.37,11.57,9.477095,9.947824,9.912203,"NAN",11.77328
"2022-05-18 02:11:00",71,12.37,11.56,9.421398,9.947296,9.911979,"NAN",11.77308
"2022-05-18 02:12:00",72,12.37,11.56,9.331687,9.936254,9.905255,"NAN",11.72426
"2022-05-18 02:13:00",73,12.37,11.56,9.273756,9.928552,9.892353,"NAN",11.71341
"2022-05-18 02:14:00",74,12.37,11.56,9.311696,9.916119,9.885194,"NAN",11.66677
"2022-05-18 02:15:00",75,12.37,11.56,9.222071,9.907979,9.87943,"NAN",11.63342
"2022-05-18 02:16:00",76,12.36,11.56,9.282179,9.90166,9.873328,"NAN",11.62288
"2022-05-18 02:17:00",77,12.37,11.55,9.161485,9.900681,9.872058,"NAN",11.67199
"2022-05-18 02:18:00",78,12.37,11.55,9.372474,9.895539,9.86326,"NAN",11.75816
"2022-05-18 02:19:00",79,12.37,11.55,9.300195,9.904586,9.873887,"NAN",11.72508
"2022-05-18 02:20:00",80,12.37,11.55,9.259524,9.897236,9.867058,"NAN",11.65814
"2022-05-18 02:21:00",81,12.37,11.55,9.275258,9.889441,9.860916,"NAN",11.70354
"2022-05-18 02:22:00",82,12.37,11.55,9.29541,9.889543,9.855377,"NAN",11.70867
"2022-05-18 02:23:00",83,12.37,11.54,9.311514,9.887394,9.856888,"NAN",11.75166
"2022-05-18 02:24:00",84,12.37,11.54,9.355294,9.88508,9.855165,"NAN",11.73378
"2022-05-18 02:25:00",85,12.37,11.54,9.351003,9.888419,9.854709,"NAN",11.72513
"2022-05-18 02:26:00",86,12.37,11.54,9.283966,9.885625,9.851347,"NAN",11.74634
"2022-05-18 02:27:00",87,12.37,11.54,9.30499,9.883376,9.844128,"NAN",11.73165
"2022-05-18 02:28:00",88,12.36,11.54,9.335586,9.879702,9.843455,"NAN",11.72547
"2022-05-18 02:29:00",89,12.37,11.53,9.138037,9.873182,9.835285,"NAN",11.71237
"2022-05-18 02:30:00",90,12.37,11.53,9.110697,9.85886,9.820171,"NAN",11.69187
"2022-05-18 02:31:00",91,12.37,11.53,9.137004,9.845055,9.80344,"NAN",11.69585
"2022-05-18 02:32:00",92,12.37,11.53,9.20647,9.839674,9.801969,"NAN",11.69375
"2022-05-18 02:33:00",93,12.37,11.53,9.221902,9.840635,9.802059,"NAN",11.67485
"2022-05-18 02:34:00",94,12.37,11.53,9.243252,9.844159,9.80606,"NAN",11.64939
"2022-05-18 02:35:00",95,12.37,11.52,9.308422,9.8443,9.801945,"NAN",11.64278
"2022-05-18 02:36:00",96,12.37,11.52,9.253836,9.845994,9.807156,"NAN",11.56928
"2022-05-18 02:37:00",97,12.37,11.52,9.169937,9.842278,9.803063,"NAN",11.58698
"2022-05-18 02:38:00",98,12.37,11.52,9.14925,9.834166,9.793942,"NAN",11.61109
"2022-05-18 02:39:00",99,12.37,11.52,9.25603,9.831614,9.787692,"NAN",11.62069
"2022-05-18 02:40:00",100,12.37,11.52,9.168883,9.826631,9.78697,"NAN",11.61296
"2022-05-18 02:41:00",101,12.37,11.51,9.360433,9.832,9.790106,"NAN",11.58983
"2022-05-18 02:42:00",102,12.37,11.51,9.364536,9.841024,9.800339,"NAN",11.63851
"2022-05-18 02:43:00",103,12.37,11.51,9.38305,9.842226,9.801464,"NAN",11.65133
"2022-05-18 02:44:00",104,12.37,11.51,9.157038,9.844344,9.802305,"NAN",11.64344
"2022-05-18 02:45:00",105,12.37,11.51,8.893604,9.814265,9.773499,"NAN",11.63294
"2022-05-18 02:46:00",106,12.37,11.51,8.93853,9.78363,9.741037,"NAN",11.62037
"2022-05-18 02:47:00",107,12.37,11.5,8.848516,9.773198,9.733164,"NAN",11.62719
"2022-05-18 02:48:00",108,12.37,11.5,9.017423,9.762385,9.724423,"NAN",11.63024
"2022-05-18 02:49:00",109,12.37,11.5,9.002574,9.767335,9.727458,"NAN",11.60771
"2022-05-18 02:50:00",110,12.37,11.5,9.357127,9.769383,9.73424,"NAN",11.63296
"2022-05-18 02:51:00",111,12.36,11.5,9.599566,9.796658,9.759834,"NAN",11.6793
"2022-05-18 02:52:00",112,12.37,11.49,9.493448,9.830504,9.785141,"NAN",11.64704
"2022-05-18 02:53:00",113,12.37,11.49,9.327818,9.831673,9.784416,"NAN",11.58752
"2022-05-18 02:54:00",114,12.37,11.49,9.329652,9.821174,9.780025,"NAN",11.60661
"2022-05-18 02:55:00",115,12.37,11.49,9.302797,9.819106,9.772772,"NAN",11.60903
